id,title,note,excerpt,url,folder,tags,created,cover,highlights,favorite
876790976,"Why can’t Americans agree on, well, nearly anything? Philosophy has some answers",,Two concepts can help explain why society seems increasingly unable to agree on basic facts.,https://theconversation.com/why-cant-americans-agree-on-well-nearly-anything-philosophy-has-some-answers-193055,my_library,"behaviors, bias, influence-persuasion, learning",2023-03-20T01:17:05.000Z,https://images.theconversation.com/files/512734/original/file-20230228-22-sn8t3f.jpg?ixlib=rb-4.1.0&rect=20%2C41%2C2277%2C1137&q=45&auto=format&w=1356&h=668&fit=crop,,False
876789833,The Coach in the Operating Room (2011),,"Outside ears, and eyes, are important for concert-calibre musicians and Olympic-level athletes. What about regular professionals?",https://www.newyorker.com/magazine/2011/10/03/personal-best,my_library,"behaviors, coaching-mentoring, learning",2022-12-28T15:52:42.000Z,"https://media.newyorker.com/photos/590968431c7a8e33fb38d95a/16:9/w_1280,c_limit/111003_r21338_g2048.jpg",,False
876789620,Deliberate doubt: the art of questioning our assumptions,,Deliberate doubt is the practice of actively questioning our beliefs and assumptions. It is about suspending our certainty and letting go of our preconceived notions in order to explore new ideas and perspectives.,https://nesslabs.com/deliberate-doubt,my_library,"behaviors, curiosity, doubt, learning",2022-12-06T12:34:24.000Z,https://nesslabs.com/wp-content/uploads/2022/12/deliberate-doubt-banner.png,,False
876788447,The Midwit Trap,,Why are we so dismissive of simple solutions?,https://philo.substack.com/p/the-midwit-trap,my_library,"behaviors, goodreads, learning",2022-09-05T12:03:57.000Z,"https://substackcdn.com/image/fetch/w_1200,h_600,c_fill,f_jpg,q_auto:good,fl_progressive:steep,g_auto/https%3A%2F%2Fbucketeer-e05bbc84-baa3-437e-9518-adb32be77984.s3.amazonaws.com%2Fpublic%2Fimages%2F7eb0a78e-5d4e-444a-8450-61d44b18f21c_886x499.jpeg",,False
876787433,Mistakes Managers Should Avoid,,"Some managers keep diaries of their on-the-job mistakes, partly to avoid repeating errors, and partly to make employees comfortable with failure. At least one added cartoons.",http://blogs.wsj.com/atwork/2013/03/29/the-manager-who-kept-a-six-year-diary-of-her-mistakes,my_library,"behaviors, habits, humility, learning",2022-07-18T16:08:05.000Z,https://s.wsj.net/public/resources/images/OB-WU179_atwork_F_20130321163452.jpg,,False
876787384,Todoist Inspiration,,Productivity inspiration and tactical advice that’s actually useful.,https://doist.com/blog/complete-guide-to-deep-work,my_library,"behaviors, focus-distractions, learning, productivity-gtd",2022-07-18T16:05:51.000Z,https://tdinspiration.wpengine.com/wp-content/uploads/2023/05/og-image@2x.jpg,,False
876785196,Incidental Learning: Learning Without Trying to Learn,,,https://effectiviology.com/incidental-learning,my_library,"behaviors, learning",2022-07-04T01:50:58.000Z,,,False
876784809,Drew Houston&#039;s Commencement address,,"&#039;I stopped trying to make my life perfect, and instead tried to make it interesting.&#039;",https://news.mit.edu/2013/drew-houstons-commencement-address,my_library,"behaviors, goodreads, learning",2022-06-21T02:34:38.000Z,https://news.mit.edu/sites/default/files/images/201306/20130607150520-0.jpg,,False
876781958,My Favorite Liar,,“It's my intention to work into each lecture one lie...” Remembering a favourite teacher whose unorthodox methods got his students' attention,https://zenmoments.org/my-favorite-liar,my_library,"behaviors, influence-persuasion, learning, lying",2022-01-13T14:16:10.000Z,https://zenmoments.org/wp-content/uploads/stupid-exam.jpg,,False
876776246,We Learn Faster When We Aren’t Told What Choices to Make,,The way we decide may even give insight into delusional thinking,https://www.scientificamerican.com/article/we-learn-faster-when-we-arent-told-what-choices-to-make,my_library,"behaviors, learning",2020-11-03T20:40:44.000Z,https://static.scientificamerican.com/sciam/cache/file/8F1506C7-2164-427D-AED20F26F9292CE8_source.jpg?w=1200,,False
