id,title,note,excerpt,url,folder,tags,created,cover,highlights,favorite
917878547,Quantum Computers Cross Critical Error Threshold,,"In a first, researchers have shown that adding more “qubits” to a quantum computer can make it more resilient. It’s an essential step on the long road to practical applications.",https://www.quantamagazine.org/quantum-computers-cross-critical-error-threshold-20241209/,my_library,"quantum, physics",2024-12-09T16:31:33.077Z,https://www.quantamagazine.org/wp-content/uploads/2024/12/Quantum-Error-Correction_crDave-Whyte-Social.jpg,,False
904269918,How to Build a Quantum Supercomputer,,"In the span of four decades, quantum computation has evolved from an intellectual curiosity to a potentially realizable technology. Today, small-scale demonstrations have become possible for...",https://arxiv.org/abs/2411.10406,my_library,"quantum, physics, hpc",2024-11-19T11:42:55.246Z,https://arxiv.org/static/browse/0.3.4/images/arxiv-logo-fb.png,,False
876791920,Qubits 30 meters apart used to confirm Einstein was wrong about quantum,,Experiment linked qubits using a supercold wire over 30 meters long.,https://arstechnica.com/science/2023/05/qubits-used-to-confirm-that-the-universe-doesnt-keep-reality-local,my_library,"physics, quantum",2023-05-14T00:18:19.000Z,https://cdn.arstechnica.net/wp-content/uploads/2023/05/image-2-640x320.jpeg,,False
876789596,"Physicists Create ‘the Smallest, Crummiest Wormhole You Can Imagine’",,Scientists used a quantum computer to explore the ultimate escape route from a black hole.,https://www.nytimes.com/2022/11/30/science/physics-wormhole-quantum-computer.html,my_library,"physics, quantum",2022-11-30T17:54:59.000Z,https://static01.nyt.com/images/2022/12/06/multimedia/30outhere-wormhole-1-9597/30outhere-wormhole-1-9597-largeHorizontalJumbo.jpg?year=2022&h=682&w=1024&s=6858620157f114b9a4a20b4de6f21c5484aeccc3d5f083249014ff8c9a3ac5a6&k=ZQJBKqZ0VN,,False
876788724,How Bell’s Theorem Proved ‘Spooky Action at a Distance’ Is Real | Quanta Ma,,The root of today’s quantum revolution was John Stewart Bell’s 1964 theorem showing that quantum mechanics really permits instantaneous connections between far-apart locations.,https://www.quantamagazine.org/how-bells-theorem-proved-spooky-action-at-a-distance-is-real-20210720,my_library,"physics, quantum",2022-10-13T12:51:28.000Z,https://www.quantamagazine.org/wp-content/uploads/2021/07/Bells_Inequality_520x292.jpg,,False
876785048,"What the Heck Is a Time Crystal, and Why Are Physicists Obsessed With Them?",,Some of today’s quantum physicists are tinkering with an esoteric phase of matter that seems to disobey some of our laws of physics.,https://getpocket.com/explore/item/what-the-heck-is-a-time-crystal-and-why-are-physicists-obsessed-with-them,my_library,"physics, quantum",2022-06-25T15:37:00.000Z,https://pocket-image-cache.com/1200x/filters:format(jpg):extract_focal()/https%3A%2F%2Fpocket-syndicated-images.s3.amazonaws.com%2Farticles%2F7941%2F1654910604_62a3ed82a035b.png,,False
876784878,The Spooky Quantum Phenomenon You’ve Never Heard Of,,Quantum computers may derive their power from the “magical” way that properties of particles change depending on the context.,https://www.quantamagazine.org/the-spooky-quantum-phenomenon-youve-never-heard-of-20220622,my_library,"physics, quantum",2022-06-23T15:18:09.000Z,https://www.quantamagazine.org/wp-content/uploads/2022/06/Contextuality_520x292.jpg,,False
876782596,Machine Learning Gets a Quantum Speedup | Quanta Magazine,,"Two teams have shown how quantum approaches can solve problems faster than classical computers, bringing physics and computer science closer together.",https://www.quantamagazine.org/ai-gets-a-quantum-computing-speedup-20220204,my_library,"machine-learning, physics, quantum",2022-02-07T00:18:51.000Z,https://www.quantamagazine.org/wp-content/uploads/2022/02/QL_OpticalSetup_520x292.jpg,,False
876779864,Breakthrough: Quantum computers will soon fit in your phone – Sifted,,Quantum Brilliance has developed a diamond-based quantum computer that can run at room temperature and be miniaturised.,https://sifted.eu/articles/diamond-quantum-computer,my_library,"physics, quantum",2021-08-30T18:56:09.000Z,"https://images.sifted.eu/wp-content/uploads/2021/08/25094519/Quantum-Brilliance-accelerator-scaled.jpeg?w=2048&h=1152&q=75&fit=crop&auto=compress,format",,False
876779331,AI Designs Quantum Physics Experiments beyond What Any Human Has Conceived,,"Originally built to speed up calculations, a machine-learning system is now making shocking progress at the frontiers of experimental quantum physics",https://www.scientificamerican.com/article/ai-designs-quantum-physics-experiments-beyond-what-any-human-has-conceived,my_library,"physics, quantum",2021-07-05T12:22:16.000Z,https://static.scientificamerican.com/sciam/cache/file/7C8B46DD-9026-4B51-8804317F12943537_source.jpg?w=1200,,False
876779189,What Makes Quantum Computing So Hard to Explain?,,To understand what quantum computers can do — and what they can’t — avoid falling for overly simple explanations.,https://www.quantamagazine.org/why-is-quantum-computing-so-hard-to-explain-20210608,my_library,"physics, quantum",2021-06-12T02:07:30.000Z,https://d2r55xnwy6nx47.cloudfront.net/uploads/2021/06/0607_QComputer_Social_1200x630_F.jpg,,False
